source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_3,private boolean jj_2_3(int) ,"(1892, 1894)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_3,private boolean jj_2_3(int) ,"(1891, 1894)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_3,private boolean jj_2_3(int) ,"(1891, 1891)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_4,private boolean jj_2_4(int) ,"(1900, 1902)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_4,private boolean jj_2_4(int) ,"(1899, 1902)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_4,private boolean jj_2_4(int) ,"(1899, 1899)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_5,private boolean jj_2_5(int) ,"(1908, 1910)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_5,private boolean jj_2_5(int) ,"(1907, 1910)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_5,private boolean jj_2_5(int) ,"(1907, 1907)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_6,private boolean jj_2_6(int) ,"(1916, 1918)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_6,private boolean jj_2_6(int) ,"(1915, 1918)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_6,private boolean jj_2_6(int) ,"(1915, 1915)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_7,private boolean jj_2_7(int) ,"(1924, 1926)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_7,private boolean jj_2_7(int) ,"(1923, 1926)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_7,private boolean jj_2_7(int) ,"(1923, 1923)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_8,private boolean jj_2_8(int) ,"(1932, 1934)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_8,private boolean jj_2_8(int) ,"(1931, 1934)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_8,private boolean jj_2_8(int) ,"(1931, 1931)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_9,private boolean jj_2_9(int) ,"(1940, 1942)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_9,private boolean jj_2_9(int) ,"(1939, 1942)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_9,private boolean jj_2_9(int) ,"(1939, 1939)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_10,private boolean jj_2_10(int) ,"(1948, 1950)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_10,private boolean jj_2_10(int) ,"(1947, 1950)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_10,private boolean jj_2_10(int) ,"(1947, 1947)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_11,private boolean jj_2_11(int) ,"(1956, 1958)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_11,private boolean jj_2_11(int) ,"(1955, 1958)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_11,private boolean jj_2_11(int) ,"(1955, 1955)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_12,private boolean jj_2_12(int) ,"(1964, 1966)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_12,private boolean jj_2_12(int) ,"(1963, 1966)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_12,private boolean jj_2_12(int) ,"(1963, 1963)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_13,private boolean jj_2_13(int) ,"(1972, 1974)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_13,private boolean jj_2_13(int) ,"(1971, 1974)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_13,private boolean jj_2_13(int) ,"(1971, 1971)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_14,private boolean jj_2_14(int) ,"(1980, 1982)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_14,private boolean jj_2_14(int) ,"(1979, 1982)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_14,private boolean jj_2_14(int) ,"(1979, 1979)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_15,private boolean jj_2_15(int) ,"(1988, 1990)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_15,private boolean jj_2_15(int) ,"(1987, 1990)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_15,private boolean jj_2_15(int) ,"(1987, 1987)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_16,private boolean jj_2_16(int) ,"(1996, 1998)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_16,private boolean jj_2_16(int) ,"(1995, 1998)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_16,private boolean jj_2_16(int) ,"(1995, 1995)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_17,private boolean jj_2_17(int) ,"(2004, 2006)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_17,private boolean jj_2_17(int) ,"(2003, 2006)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_17,private boolean jj_2_17(int) ,"(2003, 2003)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_18,private boolean jj_2_18(int) ,"(2012, 2014)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_18,private boolean jj_2_18(int) ,"(2011, 2014)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_18,private boolean jj_2_18(int) ,"(2011, 2011)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_19,private boolean jj_2_19(int) ,"(2020, 2022)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_19,private boolean jj_2_19(int) ,"(2019, 2022)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_19,private boolean jj_2_19(int) ,"(2019, 2019)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_20,private boolean jj_2_20(int) ,"(2028, 2030)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_20,private boolean jj_2_20(int) ,"(2027, 2030)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_20,private boolean jj_2_20(int) ,"(2027, 2027)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_21,private boolean jj_2_21(int) ,"(2036, 2038)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_21,private boolean jj_2_21(int) ,"(2035, 2038)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_21,private boolean jj_2_21(int) ,"(2035, 2035)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_22,private boolean jj_2_22(int) ,"(2044, 2046)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_22,private boolean jj_2_22(int) ,"(2043, 2046)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_22,private boolean jj_2_22(int) ,"(2043, 2043)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_23,private boolean jj_2_23(int) ,"(2052, 2054)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_23,private boolean jj_2_23(int) ,"(2051, 2054)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_23,private boolean jj_2_23(int) ,"(2051, 2051)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_24,private boolean jj_2_24(int) ,"(2060, 2062)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_24,private boolean jj_2_24(int) ,"(2059, 2062)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_24,private boolean jj_2_24(int) ,"(2059, 2059)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_25,private boolean jj_2_25(int) ,"(2068, 2070)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_25,private boolean jj_2_25(int) ,"(2067, 2070)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_25,private boolean jj_2_25(int) ,"(2067, 2067)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_26,private boolean jj_2_26(int) ,"(2076, 2078)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_26,private boolean jj_2_26(int) ,"(2075, 2078)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_26,private boolean jj_2_26(int) ,"(2075, 2075)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_27,private boolean jj_2_27(int) ,"(2084, 2086)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_27,private boolean jj_2_27(int) ,"(2083, 2086)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_27,private boolean jj_2_27(int) ,"(2083, 2083)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_28,private boolean jj_2_28(int) ,"(2092, 2094)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_28,private boolean jj_2_28(int) ,"(2091, 2094)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_28,private boolean jj_2_28(int) ,"(2091, 2091)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_29,private boolean jj_2_29(int) ,"(2100, 2102)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_29,private boolean jj_2_29(int) ,"(2099, 2102)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_29,private boolean jj_2_29(int) ,"(2099, 2099)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_23,private boolean jj_3_23() ,"(2110, 2111)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_23,private boolean jj_3_23() ,"(2109, 2111)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_23,private boolean jj_3_23() ,"(2108, 2111)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_22,private boolean jj_3_22() ,"(2130, 2131)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_22,private boolean jj_3_22() ,"(2129, 2131)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_19,private boolean jj_3_19() ,"(2161, 2162)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_116,private boolean jj_3R_116() ,"(2174, 2185)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_116,private boolean jj_3R_116() ,"(2175, 2185)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_116,private boolean jj_3R_116() ,"(2173, 2174)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_18,private boolean jj_3_18() ,"(2197, 2198)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_105,private boolean jj_3R_105() ,"(2204, 2223)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_105,private boolean jj_3R_105() ,"(2222, 2223)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_105,private boolean jj_3R_105() ,"(2222, 2222)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_105,private boolean jj_3R_105() ,"(2221, 2223)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_105,private boolean jj_3R_105() ,"(2221, 2222)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_28,private boolean jj_3R_28() ,"(2229, 2243)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_28,private boolean jj_3R_28() ,"(2230, 2243)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_28,private boolean jj_3R_28() ,"(2228, 2229)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_17,private boolean jj_3_17() ,"(2250, 2251)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_17,private boolean jj_3_17() ,"(2249, 2251)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_33,private boolean jj_3R_33() ,"(2258, 2262)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_33,private boolean jj_3R_33() ,"(2258, 2261)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_33,private boolean jj_3R_33() ,"(2257, 2262)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_33,private boolean jj_3R_33() ,"(2257, 2261)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_38,private boolean jj_3R_38() ,"(2280, 2291)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_38,private boolean jj_3R_38() ,"(2281, 2291)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_38,private boolean jj_3R_38() ,"(2279, 2280)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_102,private boolean jj_3R_102() ,"(2297, 2298)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_23,private boolean jj_3R_23() ,"(2311, 2315)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_23,private boolean jj_3R_23() ,"(2311, 2314)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_23,private boolean jj_3R_23() ,"(2310, 2315)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_23,private boolean jj_3R_23() ,"(2310, 2314)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_19,private boolean jj_3R_19() ,"(2322, 2323)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_19,private boolean jj_3R_19() ,"(2321, 2323)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_7,private boolean jj_3_7() ,"(2354, 2355)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_7,private boolean jj_3_7() ,"(2353, 2355)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_15,private boolean jj_3_15() ,"(2367, 2368)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_6,private boolean jj_3_6() ,"(2381, 2382)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_6,private boolean jj_3_6() ,"(2380, 2382)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_5,private boolean jj_3_5() ,"(2401, 2402)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_5,private boolean jj_3_5() ,"(2400, 2402)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_14,private boolean jj_3_14() ,"(2408, 2409)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_84,private boolean jj_3R_84() ,"(2415, 2434)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_84,private boolean jj_3R_84() ,"(2433, 2434)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_84,private boolean jj_3R_84() ,"(2433, 2433)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_84,private boolean jj_3R_84() ,"(2432, 2434)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_84,private boolean jj_3R_84() ,"(2432, 2433)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_18,private boolean jj_3R_18() ,"(2440, 2451)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_18,private boolean jj_3R_18() ,"(2441, 2451)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_18,private boolean jj_3R_18() ,"(2439, 2440)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_4,private boolean jj_3_4() ,"(2458, 2459)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_4,private boolean jj_3_4() ,"(2457, 2459)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_63,private boolean jj_3R_63() ,"(2465, 2473)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_63,private boolean jj_3R_63() ,"(2466, 2473)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_63,private boolean jj_3R_63() ,"(2464, 2465)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_75,private boolean jj_3R_75() ,"(2485, 2492)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_75,private boolean jj_3R_75() ,"(2486, 2492)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_75,private boolean jj_3R_75() ,"(2486, 2491)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_75,private boolean jj_3R_75() ,"(2491, 2492)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_75,private boolean jj_3R_75() ,"(2491, 2491)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_51,private boolean jj_3R_51() ,"(2499, 2503)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_51,private boolean jj_3R_51() ,"(2499, 2502)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_51,private boolean jj_3R_51() ,"(2498, 2503)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_51,private boolean jj_3R_51() ,"(2498, 2502)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_113,private boolean jj_3R_113() ,"(2509, 2510)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_29,private boolean jj_3_29() ,"(2524, 2525)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_29,private boolean jj_3_29() ,"(2523, 2525)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_29,private boolean jj_3_29() ,"(2522, 2525)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_106,private boolean jj_3R_106() ,"(2543, 2551)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_106,private boolean jj_3R_106() ,"(2544, 2551)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_106,private boolean jj_3R_106() ,"(2542, 2543)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_28,private boolean jj_3_28() ,"(2558, 2559)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3_28,private boolean jj_3_28() ,"(2557, 2559)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_98,private boolean jj_3R_98() ,"(2566, 2569)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_98,private boolean jj_3R_98() ,"(2566, 2567)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_98,private boolean jj_3R_98() ,"(2568, 2569)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_98,private boolean jj_3R_98() ,"(2567, 2569)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_98,private boolean jj_3R_98() ,"(2567, 2567)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_30,private boolean jj_3R_30() ,"(2581, 2582)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_97,private boolean jj_3R_97() ,"(2618, 2641)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_97,private boolean jj_3R_97() ,"(2619, 2641)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_97,private boolean jj_3R_97() ,"(2617, 2618)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_37,private boolean jj_3R_37() ,"(2653, 2667)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_37,private boolean jj_3R_37() ,"(2654, 2667)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_37,private boolean jj_3R_37() ,"(2652, 2653)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_42,private boolean jj_3R_42() ,"(2679, 2680)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_62,private boolean jj_3R_62() ,"(2704, 2709)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_62,private boolean jj_3R_62() ,"(2705, 2709)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_62,private boolean jj_3R_62() ,"(2703, 2704)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_26,private boolean jj_3R_26() ,"(2718, 2722)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_26,private boolean jj_3R_26() ,"(2718, 2721)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_26,private boolean jj_3R_26() ,"(2717, 2722)"
