source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1912, 1913)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1943, 1944)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1942, 1944)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1928, 1947)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1928, 1945)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1942, 1943)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1962, 1963)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1961, 1963)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1951, 1966)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1951, 1964)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1961, 1962)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1981, 1982)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1980, 1982)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1970, 1985)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1970, 1983)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1980, 1981)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2000, 2001)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1999, 2001)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1989, 2004)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1989, 2002)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1999, 2000)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2021, 2022)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2020, 2022)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2020, 2021)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2008, 2024)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringNoIdentifier,public final java.lang.String RelaxedStringNoIdentifier() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2041, 2042)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringNoIdentifier,public final java.lang.String RelaxedStringNoIdentifier() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2039, 2040)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringNoIdentifier,public final java.lang.String RelaxedStringNoIdentifier() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(2040, 2042)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_1,private boolean jj_2_1(int) ,"(2048, 2050)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_1,private boolean jj_2_1(int) ,"(2047, 2050)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_1,private boolean jj_2_1(int) ,"(2047, 2047)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_2,private boolean jj_2_2(int) ,"(2056, 2058)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_2,private boolean jj_2_2(int) ,"(2055, 2058)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_2,private boolean jj_2_2(int) ,"(2055, 2055)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_3,private boolean jj_2_3(int) ,"(2064, 2066)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_3,private boolean jj_2_3(int) ,"(2063, 2066)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_3,private boolean jj_2_3(int) ,"(2063, 2063)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_4,private boolean jj_2_4(int) ,"(2072, 2074)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_4,private boolean jj_2_4(int) ,"(2071, 2074)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_4,private boolean jj_2_4(int) ,"(2071, 2071)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_5,private boolean jj_2_5(int) ,"(2080, 2082)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_5,private boolean jj_2_5(int) ,"(2079, 2082)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_5,private boolean jj_2_5(int) ,"(2079, 2079)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_6,private boolean jj_2_6(int) ,"(2088, 2090)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_6,private boolean jj_2_6(int) ,"(2087, 2090)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_6,private boolean jj_2_6(int) ,"(2087, 2087)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_7,private boolean jj_2_7(int) ,"(2096, 2098)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_7,private boolean jj_2_7(int) ,"(2095, 2098)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_7,private boolean jj_2_7(int) ,"(2095, 2095)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_8,private boolean jj_2_8(int) ,"(2104, 2106)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_8,private boolean jj_2_8(int) ,"(2103, 2106)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_8,private boolean jj_2_8(int) ,"(2103, 2103)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_9,private boolean jj_2_9(int) ,"(2112, 2114)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_9,private boolean jj_2_9(int) ,"(2111, 2114)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_9,private boolean jj_2_9(int) ,"(2111, 2111)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_10,private boolean jj_2_10(int) ,"(2120, 2122)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_10,private boolean jj_2_10(int) ,"(2119, 2122)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_10,private boolean jj_2_10(int) ,"(2119, 2119)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_11,private boolean jj_2_11(int) ,"(2128, 2130)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_11,private boolean jj_2_11(int) ,"(2127, 2130)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_11,private boolean jj_2_11(int) ,"(2127, 2127)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_12,private boolean jj_2_12(int) ,"(2136, 2138)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_12,private boolean jj_2_12(int) ,"(2135, 2138)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_12,private boolean jj_2_12(int) ,"(2135, 2135)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_13,private boolean jj_2_13(int) ,"(2144, 2146)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_13,private boolean jj_2_13(int) ,"(2143, 2146)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_13,private boolean jj_2_13(int) ,"(2143, 2143)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_14,private boolean jj_2_14(int) ,"(2152, 2154)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_14,private boolean jj_2_14(int) ,"(2151, 2154)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_14,private boolean jj_2_14(int) ,"(2151, 2151)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_15,private boolean jj_2_15(int) ,"(2160, 2162)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_15,private boolean jj_2_15(int) ,"(2159, 2162)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_15,private boolean jj_2_15(int) ,"(2159, 2159)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_16,private boolean jj_2_16(int) ,"(2168, 2170)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_16,private boolean jj_2_16(int) ,"(2167, 2170)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_16,private boolean jj_2_16(int) ,"(2167, 2167)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_17,private boolean jj_2_17(int) ,"(2176, 2178)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_17,private boolean jj_2_17(int) ,"(2175, 2178)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_17,private boolean jj_2_17(int) ,"(2175, 2175)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_18,private boolean jj_2_18(int) ,"(2184, 2186)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_18,private boolean jj_2_18(int) ,"(2183, 2186)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_18,private boolean jj_2_18(int) ,"(2183, 2183)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_19,private boolean jj_2_19(int) ,"(2192, 2194)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_19,private boolean jj_2_19(int) ,"(2191, 2194)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_19,private boolean jj_2_19(int) ,"(2191, 2191)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_20,private boolean jj_2_20(int) ,"(2200, 2202)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_20,private boolean jj_2_20(int) ,"(2199, 2202)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_20,private boolean jj_2_20(int) ,"(2199, 2199)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_21,private boolean jj_2_21(int) ,"(2208, 2210)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_21,private boolean jj_2_21(int) ,"(2207, 2210)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_21,private boolean jj_2_21(int) ,"(2207, 2207)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_22,private boolean jj_2_22(int) ,"(2216, 2218)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_22,private boolean jj_2_22(int) ,"(2215, 2218)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_22,private boolean jj_2_22(int) ,"(2215, 2215)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_23,private boolean jj_2_23(int) ,"(2224, 2226)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_23,private boolean jj_2_23(int) ,"(2223, 2226)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_23,private boolean jj_2_23(int) ,"(2223, 2223)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_24,private boolean jj_2_24(int) ,"(2232, 2234)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_24,private boolean jj_2_24(int) ,"(2231, 2234)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_24,private boolean jj_2_24(int) ,"(2231, 2231)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_25,private boolean jj_2_25(int) ,"(2240, 2242)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_25,private boolean jj_2_25(int) ,"(2239, 2242)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_25,private boolean jj_2_25(int) ,"(2239, 2239)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_26,private boolean jj_2_26(int) ,"(2248, 2250)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_26,private boolean jj_2_26(int) ,"(2247, 2250)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_26,private boolean jj_2_26(int) ,"(2247, 2247)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_27,private boolean jj_2_27(int) ,"(2256, 2258)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_27,private boolean jj_2_27(int) ,"(2255, 2258)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_27,private boolean jj_2_27(int) ,"(2255, 2255)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_28,private boolean jj_2_28(int) ,"(2264, 2266)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_28,private boolean jj_2_28(int) ,"(2263, 2266)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_28,private boolean jj_2_28(int) ,"(2263, 2263)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_29,private boolean jj_2_29(int) ,"(2272, 2274)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_29,private boolean jj_2_29(int) ,"(2271, 2274)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_29,private boolean jj_2_29(int) ,"(2271, 2271)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_30,private boolean jj_2_30(int) ,"(2280, 2282)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_30,private boolean jj_2_30(int) ,"(2279, 2282)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_30,private boolean jj_2_30(int) ,"(2279, 2279)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_31,private boolean jj_2_31(int) ,"(2288, 2290)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_31,private boolean jj_2_31(int) ,"(2287, 2290)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_31,private boolean jj_2_31(int) ,"(2287, 2287)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_32,private boolean jj_2_32(int) ,"(2296, 2298)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_32,private boolean jj_2_32(int) ,"(2295, 2298)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_32,private boolean jj_2_32(int) ,"(2295, 2295)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_33,private boolean jj_2_33(int) ,"(2304, 2306)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_33,private boolean jj_2_33(int) ,"(2303, 2306)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_33,private boolean jj_2_33(int) ,"(2303, 2303)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_34,private boolean jj_2_34(int) ,"(2312, 2314)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_34,private boolean jj_2_34(int) ,"(2311, 2314)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_34,private boolean jj_2_34(int) ,"(2311, 2311)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_35,private boolean jj_2_35(int) ,"(2320, 2322)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_35,private boolean jj_2_35(int) ,"(2319, 2322)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_35,private boolean jj_2_35(int) ,"(2319, 2319)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_129,private boolean jj_3R_129() ,"(2328, 2329)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_32,private boolean jj_3R_32() ,"(2341, 2346)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_32,private boolean jj_3R_32() ,"(2342, 2346)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_32,private boolean jj_3R_32() ,"(2340, 2341)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_60,private boolean jj_3R_60() ,"(2353, 2357)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_60,private boolean jj_3R_60() ,"(2353, 2356)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_60,private boolean jj_3R_60() ,"(2352, 2357)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_60,private boolean jj_3R_60() ,"(2352, 2356)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_121,private boolean jj_3R_121() ,"(2369, 2374)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_121,private boolean jj_3R_121() ,"(2370, 2374)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_121,private boolean jj_3R_121() ,"(2368, 2369)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_112,private boolean jj_3R_112() ,"(2381, 2385)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_112,private boolean jj_3R_112() ,"(2381, 2382)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_112,private boolean jj_3R_112() ,"(2384, 2385)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_112,private boolean jj_3R_112() ,"(2383, 2385)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_112,private boolean jj_3R_112() ,"(2382, 2385)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_108,private boolean jj_3R_108() ,"(2391, 2396)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_108,private boolean jj_3R_108() ,"(2392, 2396)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_108,private boolean jj_3R_108() ,"(2390, 2391)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_52,private boolean jj_3R_52() ,"(2408, 2413)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_52,private boolean jj_3R_52() ,"(2409, 2413)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_52,private boolean jj_3R_52() ,"(2407, 2408)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_3R_33,private boolean jj_3R_33() ,"(2420, 2424)"
